ACCNUM,ActivityArea,GRID,DEG N,TYPE,N,E,S DEP,E DEP,CATNUM,FIELDNUM,ART CLASS,ART NAME,MORPH,CT,WT,MATERIAL,HT,SIZE,LEN,WID,DEP,TEMP,SURF,THK,DEC,DESC,NOTES,CAT BY,DATE,SurfaceGridJoin,SurfaceArtifactJoin,ShovelTestJoin
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,493,327,LITHIC,DEBITAGE,FLAKE,1,0.556,QUARTZ,N,G3,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_327,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,494,176,LITHIC,DEBITAGE,FLAKE,1,0.601,HBLC TYPE B,N,G3,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_176,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,495,154,LITHIC,DEBITAGE,FLAKE,1,1.955,HBLC TYPE B,N,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_154,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,496,190,LITHIC,DEBITAGE,FLAKE,1,1.199,COCHRANE,N,G3,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_190,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,497,283,LITHIC,DEBITAGE,FLAKE,1,1.426,GMC,N,G3,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_283,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,498,224,LITHIC,DEBITAGE,FLAKE,1,0.255,GMC,N,G3,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_224,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,499,316,LITHIC,DEBITAGE,FLAKE,1,2.252,GMC,N,G3,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_316,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,500,222,LITHIC,DEBITAGE,FLAKE,1,0.751,GMC,N,G3,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_222,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,501,332,LITHIC,DEBITAGE,FLAKE,1,1.714,GMC-CORTEX,N,G3,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_332,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,502,187,LITHIC,DEBITAGE,FLAKE,1,1.387,GMC-CORTEX,N,G3,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_187,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,503,250,LITHIC,DEBITAGE,FLAKE,1,9.766,GUNFLINT SILICA-CORTEX,N,G2,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_250,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,504,147,LITHIC,DEBITAGE,FLAKE,1,3.12,HIXTON ORTHOQUARTZITE,N,G2,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_147,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,505,377,LITHIC,DEBITAGE,FLAKE,1,0.413,HIXTON ORTHOQUARTZITE,N,G2,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_377,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,506,234,LITHIC,DEBITAGE,FLAKE,1,1.592,WHITE RIVER GROUP SILICA,N,G3,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_234,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,507,220,LITHIC,DEBITAGE,FLAKE,1,7.722,WHITE RIVER GROUP SILICA,N,G2,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_220,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,508,319,LITHIC,DEBITAGE,FLAKE,1,7.13,WHITE RIVER GROUP SILICA,N,G2,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_319,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,509,294,LITHIC,TOOL,PROJECTILE POINT,1,13.336,WHITE RIVER GROUP SILICA,N,,57.56,28.05,8.82,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_294,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,510,114,LITHIC,DEBITAGE,FLAKE,1,2.054,GALENA,N,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_114,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,511,361,LITHIC,TOOL,SIDE SCRAPER,1,1.678,BURLINGTON,N,,23,15.87,3.59,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_361,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,512,307,LITHIC,DEBITAGE,FLAKE,1,4.652,BURLINGTON,N,G2,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_307,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,513,383,LITHIC,DEBITAGE,FLAKE,1,6.53,BURLINGTON,N,G2,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_383,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,514,140,LITHIC,TOOL,HAMMERSTONE,1,632,BASALT,N,,98.22,73.89,60.81,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_140,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,515,173,LITHIC,TOOL,GROOVED AXE HEAD,1,585,DIORITE,N,,106.93,94.98,33.83,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_173,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,516,258,POTTERY,SHERD,BODY,1,1.24,,,,,,,GRIT,CORD MARKED,6.15,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_258,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,517,484,LITHIC,DEBITAGE,FLAKE,1,1.524,UNKNOWN CHERT,N,G3,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_484,
2014.1,Dietz Property,Dietz North Field,,Surface Collection,,,,,518,2,LITHIC,TOOL,BIFACE,1,11.935,UNKNOWN CHERT,N,,261.14,249.44,229.86,,,,,,,,,Dietz Property_Dietz North Field,Dietz Property_Dietz North Field_2,
2014.1,Dietz Property,Dietz North Field,,Surface Collection,,,,,519,1,LITHIC,DEBITAGE,FLAKE,1,2.798,UNKNOWN CHERT,N,G3,,,,,,,,,,,,Dietz Property_Dietz North Field,Dietz Property_Dietz North Field_1,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,520,486,LITHIC,DEBITAGE,FLAKE,1,24.445,QUARTZ,N,G2,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_486,
2014.1,Dietz Property,Dietz North Field,,Surface Collection,,,,,521,12,LITHIC,DEBITAGE,FLAKE,1,0.933,ORTHOQUARTZITE,N,G3,,,,,,,,,,,,Dietz Property_Dietz North Field,Dietz Property_Dietz North Field_12,
2014.1,Dietz Property,Dietz North Field,,Surface Collection,,,,,522,6,LITHIC,DEBITAGE,FLAKE,1,4.982,PDC,Y,G3,,,,,,,,,,,,Dietz Property_Dietz North Field,Dietz Property_Dietz North Field_6,
2014.1,Dietz Property,Dietz North Field,,Surface Collection,,,,,523,11,LITHIC,DEBITAGE,FLAKE,1,0.533,PDC,N,G3,,,,,,,,,,,,Dietz Property_Dietz North Field,Dietz Property_Dietz North Field_11,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,524,482,LITHIC,DEBITAGE,FLAKE,1,5.848,PDC,N,G3,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_482,
2014.1,Dietz Property,Dietz North Field,,Surface Collection,,,,,525,9,LITHIC,DEBITAGE,FLAKE,1,1.393,PDC,N,G3,,,,,,,,,,,,Dietz Property_Dietz North Field,Dietz Property_Dietz North Field_9,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,526,483,LITHIC,DEBITAGE,FLAKE,1,4.566,PDC,N,G3,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_483,
2014.1,Dietz Property,Dietz North Field,,Surface Collection,,,,,527,8,LITHIC,DEBITAGE,FLAKE,1,5.573,PDC,N,G3,,,,,,,,,,,,Dietz Property_Dietz North Field,Dietz Property_Dietz North Field_8,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,528,480,LITHIC,DEBITAGE,FLAKE,1,19.393,PDC-CORTEX,N,G2,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_480,
2014.1,Dietz Property,Dietz North Field,,Surface Collection,,,,,529,10,LITHIC,DEBITAGE,FLAKE,1,3.921,PDC-CORTEX,N,G3,,,,,,,,,,,,Dietz Property_Dietz North Field,Dietz Property_Dietz North Field_10,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,530,487,LITHIC,DEBITAGE,FLAKE,1,3.854,PDC,N,G3,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_487,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,531,481,LITHIC,DEBITAGE,FLAKE,1,7.229,PDC,N,G2,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_481,
2014.1,Dietz Property,Dietz North Field,,Surface Collection,,,,,532,3,LITHIC,DEBITAGE,FLAKE,1,1.884,PDC,N,G3,,,,,,,,,,,,Dietz Property_Dietz North Field,Dietz Property_Dietz North Field_3,
2014.1,Dietz Property,Dietz North Field,,Surface Collection,,,,,533,7,LITHIC,DEBITAGE,FLAKE,1,0.837,PDC,N,G3,,,,,,,,,,,,Dietz Property_Dietz North Field,Dietz Property_Dietz North Field_7,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,534,485,LITHIC,TOOL,PROJECTILE POINT FRAGMENT,1,3.652,PDC,N,,26.36,19.42,6.04,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_485,
2014.1,Dietz Property,Dietz North Field,,Surface Collection,,,,,535,4,LITHIC,DEBITAGE,FLAKE,1,4.417,SRC-CORTEX,N,G3,,,,,,,,,,,,Dietz Property_Dietz North Field,Dietz Property_Dietz North Field_4,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,536,126,LITHIC,DEBITAGE,FLAKE,1,6.592,GMC-CORTEX,N,G2,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_126,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,537,286,LITHIC,DEBITAGE,FLAKE,1,2.495,UNK CHERT,N,G2,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_286,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,538,283,LITHIC,DEBITAGE,FLAKE,1,1.396,UNK FOSSILIFEROUS CHERT,N,G2,,,,,,,,,RESEMBLES VARIOUS SILURIAN CHERTS,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_283,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,539,369,LITHIC,DEBITAGE,FLAKE,1,0.739,UNK FOSSILIFEROUS CHERT,Y,G3,,,,,,,,,FILLED WITH SPONGE SPICULES,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_369,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,540,287,LITHIC,DEBITAGE,FLAKE,1,1.533,BURLINGTON CHERT,N,G2,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_287,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,541,262,LITHIC,DEBITAGE,FLAKE,1,0.977,SRC,Y,G3,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_262,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,542,133,LITHIC,TOOL,SIDE SCRAPER,1,9.575,UNK FOSSILIFEROUS CHERT,Y,,41.05,32.72,7.26,,,,,,FILLED WITH SPONGE SPICULES,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_133,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,543,146,LITHIC,TOOL,CORE,1,36.772,SRC-RIND,Y,,45.01,44.03,18.62,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_146,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,544,180,LITHIC,DEBITAGE,FLAKE,1,4.922,RRC-RIND,N,G2,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_180,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,545,195,LITHIC,DEBITAGE,FLAKE,1,2.879,UNK CHERT,N,G2,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_195,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,546,364,LITHIC,DEBITAGE,FLAKE,1,7.92,UNK CHERT,N,G2,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_364,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,547,336,LITHIC,DEBITAGE,FLAKE,1,2.248,UNK CHERT-RIND,N,G2,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_336,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,548,342,LITHIC,DEBITAGE,FLAKE,1,1.591,UNK CHERT,N,G3,,,,,,,,,SIMILAR TO GMC,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_342,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,549,300,LITHIC,DEBITAGE,FLAKE,1,0.845,SRC,Y,G3,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_300,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,550,287,LITHIC,DEBITAGE,FLAKE,1,0.971,RRC,N,G3,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_287,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,551,328,LITHIC,DEBITAGE,FLAKE,1,1.111,SRC,Y,G3,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_328,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,552,339,LITHIC,DEBITAGE,FLAKE,1,3.017,UNK CHERT-RIND,Y,G2,,,,,,,,,TILL DERIVED HBLC OR RRC,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_339,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,553,15,LITHIC,TOOL,PROJECTILE POINT,1,2.67,HBLC (TYPE B),N,,29.59,21.21,5.61,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_15,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,554,199,LITHIC,DEBITAGE,FLAKE,1,4.051,UNK CHERT-CORTEX,N,G2,,,,,,,,,SIMILAR TO GMC,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_199,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,555,120,LITHIC,DEBITAGE,FLAKE,1,0.173,GMC-CORTEX,N,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_120,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,556,115,LITHIC,DEBITAGE,FLAKE,1,0.486,HBLC (TYPE B),N,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_115,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,557,160,LITHIC,DEBITAGE,FLAKE,1,5.583,RRC-RIND,N,G2,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_160,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,558,118,LITHIC,DEBITAGE,FLAKE,1,1.241,UNK CHERT,Y,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_118,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,559,218,LITHIC,DEBITAGE,FLAKE,1,1.1.05,RRC-RIND,N,G3,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_218,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,560,198,LITHIC,TOOL,REPURPOSED PROJECTILE POINT/SIDE SCRAPER,1,4.113,UNK FOSSILIFEROUS CHERT,Y,,33.92,19.72,5.47,,,,,,SNAPPED BASE ALONG NOTHCING PLANE. CHALCEDONOUS CHERT WITH ARTICULATED CRINOID STEMS,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_198,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,561,309,LITHIC,TOOL,PROJECTILE POINT,1,3.942,UNK FOSSILIFEROUS CHERT,N,,30.58,16.9,6.9,,,,,,SIMILAR TO GMC,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_309,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,562,277,LITHIC,DEBITAGE,FLAKE,1,20.499,UNK CHERT-RIND,N,G2,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_277,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,563,210,LITHIC,DEBITAGE,FLAKE,1,1.961,RRC-RIND,N,G2,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_210,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,564,327,LITHIC,TOOL,PERFORATOR,1,6.516,GMC-CORTEX,Y,,41,26.3,7.43,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_327,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,565,178,LITHIC,DEBITAGE,FLAKE,1,3.166,UNK CHERT,N,G2,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_178,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,566,192,LITHIC,DEBITAGE,FLAKE,1,0.304,GALENA,Y,G3,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_192,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,567,130,LITHIC,DEBITAGE,FLAKE,1,6.204,UNK FOSSILIFEROUS CHERT-RIND,N,G2,,,,,,,,,TILL DERIVED,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_130,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,568,336,LITHIC,DEBITAGE,UTILIZED FLAKE,1,1.225,BURLINGTON CHERT,N,G2,,,,,,,,,TWO UNIFACIAL WORKING EDGES,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_336,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,569,312,LITHIC,DEBITAGE,FLAKE,1,14.248,SRC-RIND-CORTEX,Y,G2,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_312,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,570,156,LITHIC,DEBITAGE,FLAKE,1,0.219,UNK FOSSILIFEROUS CHERT,N,G3,,,,,,,,,SIMILAR TO GMC,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_156,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,571,350,LITHIC,DEBITAGE,FLAKE,1,7.105,SRC,N,G2,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_350,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,572,239,LITHIC,TOOL,SPOKESHAVE,1,4.778,UNK FOSSILIFEROUS CHERT,Y,,37.36,17.8,6.68,,,,,,FILLED WITH SPONGE SPICULES,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_239,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,573,318,LITHIC,DEBITAGE,FLAKE,1,0.642,SRC,Y,G3,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_318,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,574,116,LITHIC,DEBITAGE,FLAKE,1,2.154,SRC,Y,G2,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_116,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,575,196,LITHIC,DEBITAGE,FLAKE,1,0.128,SRC,Y,G3,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_196,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,576,326,LITHIC,DEBITAGE,FLAKE,1,22.011,QUARTZITE-CORTEX,N,G1,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_326,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,577,331,LITHIC,DEBITAGE,FLAKE,1,1.235,SRC-RIND,Y,G3,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_331,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,578,356,LITHIC,DEBITAGE,FLAKE,1,2.071,RRC-RIND,Y,G2,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_356,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,579,367,LITHIC,DEBITAGE,FLAKE,1,5.453,UNK CHERT,Y,G2,,,,,,,,,SIMILAR TO MHS 222: BLACK HILLS CHERT,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_367,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,580,410,LITHIC,DEBITAGE,FLAKE,1,0.173,RRC,N,G4,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_410,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,581,161,LITHIC,DEBITAGE,FLAKE,1,0.142,RRC,N,G4,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_161,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,582,159,LITHIC,DEBITAGE,FLAKE,1,1.147,UNK CHERT-CORTEX,Y,G3,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_159,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,583,229,LITHIC,DEBITAGE,FLAKE,1,7.542,UNK FOSSILIFEROUS CHERT-CORTEX,N,G2,,,,,,,,,SPONGE SPICULES BRACHIOPOD,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_229,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,584,286,LITHIC,DEBITAGE,FLAKE,1,2.834,RRC-RIND,N,G2,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_286,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,585,124,LITHIC,DEBITAGE,FLAKE,1,4.215,SRC-RIND,Y,G2,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_124,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,586,386,LITHIC,DEBITAGE,FLAKE,1,0.531,RRC,N,G3,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_386,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,587,177,LITHIC,DEBITAGE,FLAKE,1,2.947,RRC-RIND,N,G2,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_177,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,588,341,LITHIC,DEBITAGE,FLAKE,1,0.08,RRC-RIND,N,G4,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_341,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,589,280,LITHIC,DEBITAGE,FLAKE,1,0.715,HBLC (TYPE A)-RIND,Y,G3,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_280,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,590,233,LITHIC,DEBITAGE,FLAKE,1,0.348,UNK CHERT-RIND,B,G3,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_233,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,591,254,LITHIC,DEBITAGE,FLAKE,1,0.073,PDC,Y,G4,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_254,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,592,179,LITHIC,TOOL,BIFACE,1,2.803,UNK FOSSILIFEROUS CHERT,Y,,19.33,21.45,6.09,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_179,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,593,243,LITHIC,DEBITAGE,FLAKE,1,0.636,UNK CHERT,Y,G3,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_243,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,594,279,LITHIC,TOOL,BIFACE,1,1.328,UNK CHERT,Y,,26.82,11.76,4.96,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_279,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,595,167,LITHIC,TOOL,PROJECTILE POINT,1,1.157,GALENA CHERT,N,,22.98,15.81,3.65,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_167,
2013.6,Erkel Island,Erkel Island,335,ST,10,0,10,20,21,,LITHIC,DEBITAGE,FLAKE,1,0.236,PDC,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Erkel Island_Erkel Island,,Erkel Island_Erkel Island_10_0
2013.6,Erkel Island,Erkel Island,335,ST,60,0,10,20,22,,LITHIC,DEBITAGE,FLAKE,1,0.612,PDC,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Erkel Island_Erkel Island,,Erkel Island_Erkel Island_60_0
2013.6,Erkel Island,Erkel Island,335,ST,30,0,20,30,23,,LITHIC,DEBITAGE,FLAKE,1,0.109,GMC-RIND,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Erkel Island_Erkel Island,,Erkel Island_Erkel Island_30_0
2013.6,Erkel Island,Erkel Island,335,ST,110,-10,0,10,24,,faunal,MAMMALIAN,VIRGINIANUS RIB FRAGMENT,1,2.183,,,,,,,,,,,,LIKELY HISTORIC,"CN, JA2",11/23/2013,Erkel Island_Erkel Island,,Erkel Island_Erkel Island_110_-10
2013.6,Erkel Island,Erkel Island,335,ST,10,-10,20,30,25,,LITHIC,DEBITAGE,FLAKE,1,0.607,PDC,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Erkel Island_Erkel Island,,Erkel Island_Erkel Island_10_-10
2013.6,Erkel Island,Erkel Island,335,ST,100,0,20,30,26,,LITHIC,DEBITAGE,FLAKE,1,0.199,PDC,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Erkel Island_Erkel Island,,Erkel Island_Erkel Island_100_0
2013.6,Erkel Island,Erkel Island,335,ST,90,0,20,30,27,,LITHIC,DEBITAGE,FLAKE,1,0.47,GMC,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Erkel Island_Erkel Island,,Erkel Island_Erkel Island_90_0
